date,source_pdf,rows_parsed,status
2020-02-06,Price-Monitoring-February-6-2020.pdf,9,parsed
2020-02-07,Price-Monitoring-February-7-2020.pdf,9,parsed
2020-02-08,Price-Monitoring-February-8-2020.pdf,9,parsed
2020-02-10,Price-Monitoring-February-10-2020.pdf,9,parsed
2020-02-11,Price-Monitoring-February-11-2020.pdf,9,parsed
2020-02-12,Price-Monitoring-February-12-2020.pdf,9,parsed
2020-02-13,Price-Monitoring-February-13-2020.pdf,9,parsed
2020-02-14,Price-Monitoring-February-14-2020.pdf,9,parsed
2020-02-15,Price-Monitoring-February-15-2020.pdf,9,parsed
2020-02-17,Price-Monitoring-February-17-2020.pdf,9,parsed
2020-02-18,Price-Monitoring-February-18-2020.pdf,9,parsed
2020-02-19,Price-Monitoring-February-19-2020.pdf,9,parsed
2020-02-20,Price-Monitoring-February-20-2020.pdf,9,parsed
2020-02-21,Price-Monitoring-February-21-2020.pdf,9,parsed
2020-02-25,Price-Monitoring-February-25-2020.pdf,9,parsed
2020-02-26,Price-Monitoring-February-26-2020.pdf,9,parsed
2020-02-27,Price-Monitoring-February-27-2020.pdf,9,parsed
2020-02-28,Price-Monitoring-February-28-2020.pdf,9,parsed
2020-02-29,Price-Monitoring-February-29-2020.pdf,9,parsed
2020-03-02,Price-Monitoring-March-2-2020.pdf,9,parsed
2020-03-03,Price-Monitoring-March-3-2020.pdf,9,parsed
2020-03-04,Price-Monitoring-March-4-2020.pdf,9,parsed
2020-03-05,Price-Monitoring-March-5-2020.pdf,9,parsed
2020-03-06,Price-Monitoring-March-6-2020.pdf,9,parsed
2020-03-07,Price-Monitoring-March-7-2020.pdf,9,parsed
2020-03-09,Price-Monitoring-March-9-2020.pdf,9,parsed
2020-03-10,Price-Monitoring-March-10-2020.pdf,9,parsed
2020-03-11,Price-Monitoring-March-11-2020.pdf,9,parsed
2020-03-12,Price-Monitoring-March-12-2020.pdf,9,parsed
2020-03-14,Price-Monitoring-March-14-2020.pdf,9,parsed
2020-03-16,Price-Monitoring-March-16-2020.pdf,9,parsed
2020-03-18,Price-Monitoring-March-18-2020.pdf,9,parsed
2020-03-19,Price-Monitoring-March-19-2020.pdf,8,parsed
2020-03-20,Price-Monitoring-March-20-2020.pdf,9,parsed
2020-03-21,Price-Monitoring-March-21-2020.pdf,8,parsed
2020-03-23,Price-Monitoring-March-23-2020.pdf,8,parsed
2020-03-25,Price-Monitoring-March-25-2020.pdf,9,parsed
2020-03-26,Price-Monitoring-March-26-2020.pdf,9,parsed
2020-03-27,Price-Monitoring-March-27-2020.pdf,9,parsed
2020-03-28,Price-Monitoring-March-28-2020.pdf,9,parsed
2020-03-30,Price-Monitoring-March-30-2020.pdf,8,parsed
2020-03-31,Price-Monitoring-March-31-2020.pdf,9,parsed
2020-04-01,Price-Monitoring-April-1-2020.pdf,8,parsed
2020-04-02,Price-Monitoring-April-2-2020.pdf,9,parsed
2020-04-03,Price-Monitoring-April-3-2020.pdf,9,parsed
2020-04-04,Price-Monitoring-April-4-2020.pdf,8,parsed
2020-04-06,Price-Monitoring-April-6-2020.pdf,8,parsed
2020-04-07,Price-Monitoring-April-7-2020.pdf,7,parsed
2020-04-13,Price-Monitoring-April-13-2020.pdf,7,parsed
2020-06-01,Price-Monitoring-June-1-2020.pdf,0,no rice table
2020-06-02,Price-Monitoring-June-2-2020.pdf,0,no rice table
2020-06-03,Price-Monitoring-June-3-2020.pdf,0,no rice table
2020-06-04,Price-Monitoring-June-4-2020.pdf,0,no rice table
2020-06-05,Price-Monitoring-June-5-2020.pdf,0,no rice table
2020-06-08,Price-Monitoring-June-8-2020.pdf,0,no rice table
2020-06-09,Price-Monitoring-June-9-2020.pdf,0,no rice table
2020-06-10,Price-Monitoring-June-10-2020.pdf,0,no rice table
2020-06-11,Price-Monitoring-June-11-2020.pdf,0,no rice table
2020-06-15,Price-Monitoring-June-15-2020.pdf,0,no rice table
2020-06-16,Price-Monitoring-June-16-2020.pdf,0,no rice table
2020-06-17,Price-Monitoring-June-17-2020.pdf,0,no rice table
2020-06-18,Price-Monitoring-June-18-2020.pdf,0,no rice table
2020-06-19,Price-Monitoring-June-19-2020.pdf,0,no rice table
2020-06-22,Price-Monitoring-June-22-2020.pdf,0,no rice table
2020-06-23,Price-Monitoring-June-23-2020.pdf,0,no rice table
2020-06-24,Price-Monitoring-June-24-2020.pdf,0,no rice table
2020-06-25,Price-Monitoring-June-25-2020.pdf,0,no rice table
2020-06-29,Price-Monitoring-June-29-2020.pdf,0,no rice table
2020-06-30,Price-Monitoring-June-30-2020.pdf,0,no rice table
2020-07-01,Price-Monitoring-July-1-2020.pdf,0,no rice table
2020-07-02,Price-Monitoring-July-2-2020.pdf,0,no rice table
2020-07-03,Price-Monitoring-July-3-2020.pdf,0,no rice table
2020-07-06,Price-Monitoring-July-6-2020.pdf,0,no rice table
2020-07-07,Price-Monitoring-July-7-2020.pdf,0,error:TimeoutError
2020-07-08,Price-Monitoring-July-8-2020.pdf,0,no rice table
2020-07-09,Price-Monitoring-July-9-2020.pdf,0,no rice table
2020-07-10,Price-Monitoring-July-10-2020.pdf,0,no rice table
2020-07-13,Price-Monitoring-July-13-2020.pdf,0,no rice table
2020-07-14,Price-Monitoring-July-14-2020.pdf,0,no rice table
2020-07-15,Price-Monitoring-July-15-2020.pdf,0,no rice table
2020-07-16,Price-Monitoring-July-16-2020.pdf,0,no rice table
2020-07-17,Price-Monitoring-July-17-2020.pdf,0,no rice table
2020-07-20,Price-Monitoring-July-20-2020.pdf,0,no rice table
2020-07-21,Price-Monitoring-July-21-2020.pdf,0,no rice table
2020-07-22,Price-Monitoring-July-22-2020.pdf,0,no rice table
2020-07-23,Price-Monitoring-July-23-2020.pdf,0,no rice table
2020-07-24,Price-Monitoring-July-24-2020.pdf,0,no rice table
2020-07-27,Price-Monitoring-July-27-2020.pdf,0,no rice table
2020-07-28,Price-Monitoring-July-28-2020.pdf,0,no rice table
2020-07-29,Price-Monitoring-July-29-2020.pdf,0,no rice table
2020-07-30,Price-Monitoring-July-30-2020.pdf,0,no rice table
2020-08-04,Price-Monitoring-August-4-2020.pdf,0,no rice table
2020-08-05,Price-Monitoring-August-5-2020.pdf,0,no rice table
2020-08-07,Price-Monitoring-August-7-2020.pdf,0,no rice table
2020-08-10,Price-Monitoring-Report-August-10-2020.pdf,0,no rice table
2020-08-11,Price-Monitoring-Report-August-11-2020.pdf,0,no rice table
2020-08-12,Price-Monitoring-Report-August-12-2020.pdf,0,no rice table
2020-08-13,Price-Monitoring-Report-August-13-2020.pdf,0,no rice table
2020-08-14,Price-Monitoring-August-14-2020.pdf,0,no rice table
2020-08-17,Price-Monitoring-August-17-2020.pdf,0,no rice table
2020-08-18,Price-Monitoring-August-18-2020.pdf,0,no rice table
2020-08-19,Price-Monitoring-August-19-2020.pdf,0,no rice table
2020-08-20,Price-Monitoring-August-20-2020.pdf,0,no rice table
2020-08-21,Price-Monitoring-August-21-2020.pdf,0,no rice table
2020-08-24,Price-Monitoring-August-24-2020.pdf,7,parsed
2020-08-25,Price-Monitoring-August-25-2020.pdf,0,no rice table
2020-08-26,Price-Monitoring-August-26-2020.pdf,0,no rice table
2020-08-27,Price-Monitoring-August-27-2020.pdf,0,no rice table
2020-08-28,Price-Monitoring-August-28-2020.pdf,0,no rice table
2020-08-31,Price-Monitoring-August-31-2020.pdf,0,no rice table
2020-09-01,Price-Monitoring-September-1-2020.pdf,0,no rice table
2020-09-02,Price-Monitoring-September-2-2020.pdf,0,no rice table
2020-09-03,Price-Monitoring-September-3-2020.pdf,0,no rice table
2020-09-04,Price-Monitoring-September-4-2020.pdf,0,no rice table
2020-09-07,Price-Monitoring-September-7-2020.pdf,0,no rice table
2020-09-08,Price-Monitoring-September-8-2020.pdf,0,no rice table
2020-09-09,Price-Monitoring-September-9-2020.pdf,0,no rice table
2020-09-10,Price-Monitoring-September-10-2020.pdf,0,no rice table
2020-09-11,Price-Monitoring-September-11-2020.pdf,0,no rice table
2020-09-14,Price-Monitoring-September-14-2020.pdf,0,no rice table
2020-09-15,Price-Monitoring-September-15-2020.pdf,0,no rice table
2020-09-16,Price-Monitoring-September-16-2020.pdf,0,no rice table
2020-09-18,Price-Monitoring-September-18-2020.pdf,0,no rice table
2020-09-21,Price-Monitoring-September-21-2020.pdf,0,no rice table
2020-09-22,Price-Monitoring-September-22-2020.pdf,0,no rice table
2020-09-23,Price-Monitoring-September-23-2020.pdf,0,no rice table
2020-09-25,Price-Monitoring-September-25-2020.pdf,0,no rice table
2020-09-28,Price-Monitoring-September-28-2020.pdf,0,no rice table
2020-09-29,Price-Monitoring-September-29-2020.pdf,0,no rice table
2020-09-30,Price-Monitoring-September-30-2020.pdf,0,no rice table
2020-10-01,Price-Monitoring-October-1-2020.pdf,0,no rice table
2020-10-02,Price-Monitoring-October-2-2020.pdf,0,no rice table
2020-10-05,Price-Monitoring-October-5-2020.pdf,0,no rice table
2020-10-06,Price-Monitoring-October-6-2020.pdf,0,no rice table
2020-10-07,Price-Monitoring-October-7-2020.pdf,0,no rice table
2020-10-08,Price-Monitoring-October-8-2020.pdf,0,no rice table
2020-10-09,Price-Monitoring-October-9-2020.pdf,0,no rice table
2020-10-12,Price-Monitoring-October-12-2020.pdf,0,no rice table
2020-10-13,Price-Monitoring-October-13-2020.pdf,0,no rice table
2020-10-14,Price-Monitoring-October-14-2020.pdf,0,no rice table
2020-10-15,Price-Monitoring-October-15-2020.pdf,0,no rice table
2020-10-16,Price-Monitoring-October-16-2020.pdf,0,no rice table
2020-10-19,Price-Monitoring-October-19-2020.pdf,0,no rice table
2020-10-20,Price-Monitoring-October-20-2020.pdf,0,no rice table
2020-10-21,Price-Monitoring-October-21-2020.pdf,0,no rice table
2020-10-22,Price-Monitoring-October-22-2020.pdf,0,no rice table
2020-10-26,Price-Monitoring-October-26-2020.pdf,0,no rice table
2020-10-27,Price-Monitoring-October-27-2020.pdf,0,no rice table
2020-10-28,Price-Monitoring-October-28-2020.pdf,0,no rice table
2020-10-29,Price-Monitoring-October-29-2020.pdf,0,no rice table
2020-10-30,Price-Monitoring-October-30-2020.pdf,0,no rice table
2020-11-03,Price-Monitoring-November-3-2020.pdf,0,no rice table
2020-11-04,Price-Monitoring-November-4-2020.pdf,0,no rice table
2020-11-05,Price-Monitoring-November-5-2020.pdf,0,no rice table
2020-11-06,Price-Monitoring-November-6-2020.pdf,0,no rice table
2020-11-09,Price-Monitoring-November-9-2020.pdf,0,no rice table
2020-11-10,Price-Monitoring-November-10-2020.pdf,0,no rice table
2020-11-13,Price-Monitoring-November-13-2020.pdf,0,no rice table
2020-11-16,Price-Monitoring-November-16-2020.pdf,0,no rice table
2020-11-17,Price-Monitoring-November-17-2020.pdf,0,no rice table
2020-11-18,Price-Monitoring-November-18-2020.pdf,0,no rice table
2020-11-19,Price-Monitoring-November-19-2020.pdf,0,no rice table
2020-11-20,Price-Monitoring-November-20-2020.pdf,0,no rice table
2020-11-23,Price-Monitoring-November-23-2020.pdf,0,no rice table
2020-11-24,Price-Monitoring-November-24-2020.pdf,1,parsed
2020-11-25,Price-Monitoring-November-25-2020.pdf,0,no rice table
2020-11-26,Price-Monitoring-November-26-2020.pdf,1,parsed
2020-11-27,Price-Monitoring-November-27-2020.pdf,1,parsed
2020-12-01,Price-Monitoring-December-01-2020.pdf,1,parsed
2020-12-02,Price-Monitoring-December-2-2020.pdf,1,parsed
2020-12-03,Price-Monitoring-December-3-2020.pdf,1,parsed
2020-12-04,Price-Monitoring-December-4-2020.pdf,1,parsed
2020-12-07,Price-Monitoring-December-7-2020.pdf,1,parsed
2020-12-09,Price-Monitoring-December-9-2020.pdf,1,parsed
2020-12-10,Price-Monitoring-December-10-2020.pdf,1,parsed
2020-12-11,Price-Monitoring-December-11-2020.pdf,1,parsed
2020-12-14,Price-Monitoring-December-14-2020.pdf,1,parsed
2020-12-15,Price-Monitoring-December-15-2020.pdf,1,parsed
2020-12-16,Price-Monitoring-December-16-2020.pdf,1,parsed
2020-12-17,Price-Monitoring-December-17-2020.pdf,1,parsed
2020-12-21,Price-Monitoring-December-21-2020.pdf,1,parsed
2020-12-22,Price-Monitoring-December-22-2020.pdf,1,parsed
2020-12-23,Price-Monitoring-December-23-2020.pdf,1,parsed
2020-12-28,Price-Monitoring-December-28-2020.pdf,1,parsed
2020-12-29,Price-Monitoring-December-29-2020.pdf,0,no rice table
2021-01-04,Price-Monitoring-January-04-2021.pdf,0,no rice table
2021-01-05,Price-Monitoring-January-05-2021.pdf,0,no rice table
2021-01-06,Price-Monitoring-January-06-2021.pdf,0,no rice table
2021-01-07,Price-Monitoring-January-07-2021.pdf,0,no rice table
2021-01-08,Price-Monitoring-January-08-2021.pdf,7,parsed
2021-01-11,Price-Monitoring-January-11-2021.pdf,7,parsed
2021-01-12,Price-Monitoring-January-12-2021.pdf,7,parsed
2021-01-13,Price-Monitoring-January-13-2021.pdf,7,parsed
2021-01-14,Price-Monitoring-January-14-2021.pdf,7,parsed
2021-01-15,Price-Monitoring-January-15-2021.pdf,7,parsed
2021-01-18,Price-Monitoring-January-18-2021.pdf,7,parsed
2021-01-19,Price-Monitoring-January-19-2021.pdf,7,parsed
2021-01-20,Price-Monitoring-January-20-2021.pdf,8,parsed
2021-01-21,Price-Monitoring-January-21-2021.pdf,8,parsed
2021-01-22,Price-Monitoring-January-22-2021.pdf,7,parsed
2021-01-25,Price-Monitoring-January-25-2021.pdf,7,parsed
2021-01-26,Price-Monitoring-January-26-2021.pdf,8,parsed
2021-01-27,Price-Monitoring-January-27-2021.pdf,8,parsed
2021-01-28,Price-Monitoring-January-28-2021.pdf,7,parsed
2021-01-29,Price-Monitoring-January-29-2021.pdf,8,parsed
2021-02-01,Price-Monitoring-February-01-2021.pdf,7,parsed
2021-02-02,Price-Monitoring-February-02-2021.pdf,7,parsed
2021-02-03,Price-Monitoring-February-03-2021.pdf,7,parsed
2021-02-04,Price-Monitoring-February-04-2021.pdf,7,parsed
2021-02-05,Price-Monitoring-February-05-2021.pdf,7,parsed
2021-02-08,Price-Monitoring-February-08-2021.pdf,7,parsed
2021-02-09,Price-Monitoring-February-09-2021.pdf,7,parsed
2021-02-10,Price-Monitoring-February-10-2021.pdf,7,parsed
2021-02-11,Price-Monitoring-February-11-2021.pdf,7,parsed
2021-02-12,Price-Monitoring-February-12-2021.pdf,7,parsed
2021-02-15,Price-Monitoring-February-15-2021.pdf,7,parsed
2021-02-16,Price-Monitoring-February-16-2021.pdf,7,parsed
2021-02-17,Price-Monitoring-February-17-2021.pdf,7,parsed
2021-02-18,Price-Monitoring-February-18-2021.pdf,7,parsed
2021-02-19,Price-Monitoring-February-19-2021.pdf,7,parsed
2021-02-22,Price-Monitoring-February-22-2021.pdf,7,parsed
2021-02-23,Price-Monitoring-February-23-2021.pdf,7,parsed
2021-02-24,Price-Monitoring-February-24-2021.pdf,7,parsed
2021-02-25,Price-Monitoring-February-25-2021.pdf,7,parsed
2021-02-26,Price-Monitoring-February-26-2021.pdf,7,parsed
2021-03-01,Price-Monitoring-March-01-2021.pdf,7,parsed
2021-03-02,Price-Monitoring-March-02-2021.pdf,7,parsed
2021-03-03,Price-Monitoring-March-03-2021.pdf,7,parsed
2021-03-04,Price-Monitoring-March-04-2021.pdf,7,parsed
2021-03-05,Price-Monitoring-March-05-2021.pdf,7,parsed
2021-03-08,Price-Monitoring-March-08-2021.pdf,7,parsed
2021-03-09,Price-Monitoring-March-09-2021.pdf,7,parsed
2021-03-10,Price-Monitoring-March-10-2021.pdf,7,parsed
2021-03-11,Price-Monitoring-March-11-2021.pdf,7,parsed
2021-03-12,Price-Monitoring-March-12-2021.pdf,7,parsed
2021-03-15,Price-Monitoring-March-15-2021.pdf,7,parsed
2021-03-16,Price-Monitoring-March-16-2021.pdf,7,parsed
2021-03-17,Price-Monitoring-March-17-2021.pdf,7,parsed
2021-03-18,Price-Monitoring-March-18-2021.pdf,7,parsed
2021-03-19,Price-Monitoring-March-19-2021.pdf,7,parsed
2021-03-22,Price-Monitoring-March-22-2021.pdf,7,parsed
2021-03-23,Price-Monitoring-March-23-2021.pdf,7,parsed
2021-03-24,Price-Monitoring-March-24-2021.pdf,7,parsed
2021-03-25,Price-Monitoring-March-25-2021.pdf,7,parsed
2021-03-26,Price-Monitoring-March-26-2021.pdf,7,parsed
2021-03-29,Price-Monitoring-March-29-2021.pdf,7,parsed
2021-03-30,Price-Monitoring-March-30-2021.pdf,7,parsed
2021-03-31,Price-Monitoring-March-31-2021.pdf,7,parsed
2021-04-05,Price-Monitoring-April-5-2021.pdf,7,parsed
2021-04-06,Price-Monitoring-April-6-2021.pdf,7,parsed
2021-04-07,Price-Monitoring-April-7-2021.pdf,7,parsed
2021-04-08,Price-Monitoring-April-8-2021.pdf,7,parsed
2021-04-09,Price-Monitoring-April-9-2021.pdf,7,parsed
2021-04-12,Price-Monitoring-April-12-2021.pdf,7,parsed
2021-04-13,Price-Monitoring-April-13-2021.pdf,7,parsed
2021-04-14,Price-Monitoring-April-14-2021.pdf,7,parsed
2021-04-15,Price-Monitoring-April-15-2021.pdf,7,parsed
2021-04-16,Price-Monitoring-April-16-2021.pdf,7,parsed
2021-04-19,Price-Monitoring-April-19-2021.pdf,7,parsed
2021-04-20,Price-Monitoring-April-20-2021.pdf,7,parsed
2021-04-21,Price-Monitoring-April-21-2021.pdf,7,parsed
2021-04-22,Price-Monitoring-April-22-2021.pdf,7,parsed
2021-04-23,Price-Monitoring-April-23-2021.pdf,7,parsed
2021-04-26,Price-Monitoring-April-26-2021.pdf,7,parsed
2021-04-27,Price-Monitoring-April-27-2021.pdf,7,parsed
2021-04-28,Price-Monitoring-April-28-2021.pdf,7,parsed
2021-04-29,Price-Monitoring-April-29-2021.pdf,7,parsed
2021-04-30,Price-Monitoring-April-30-2021.pdf,7,parsed
2021-05-03,Price-Monitoring-May-3-2021.pdf,7,parsed
2021-05-04,Price-Monitoring-May-4-2021.pdf,0,no rice table
2021-05-05,Price-Monitoring-May-5-2021.pdf,7,parsed
2021-05-06,Price-Monitoring-May-6-2021.pdf,7,parsed
2021-05-10,Price-Monitoring-May-10-2021.pdf,7,parsed
2021-05-11,Price-Monitoring-May-11-2021.pdf,7,parsed
2021-05-12,Price-Monitoring-May-12-2021.pdf,7,parsed
2021-05-13,Price-Monitoring-May-13-2021.pdf,7,parsed
2021-05-14,Price-Monitoring-May-14-2021.pdf,7,parsed
2021-05-17,Price-Monitoring-May-17-2021.pdf,7,parsed
2021-05-18,Price-Monitoring-May-18-2021.pdf,7,parsed
2021-05-19,Price-Monitoring-May-19-2021.pdf,7,parsed
2021-05-20,Price-Monitoring-May-20-2021.pdf,7,parsed
2021-05-21,Price-Monitoring-May-21-2021.pdf,7,parsed
2021-05-24,Price-Monitoring-May-24-2021.pdf,7,parsed
2021-05-25,Price-Monitoring-May-25-2021.pdf,7,parsed
2021-05-26,Price-Monitoring-May-26-2021.pdf,7,parsed
2021-05-27,Price-Monitoring-May-27-2021.pdf,7,parsed
2021-05-28,Price-Monitoring-May-28-2021.pdf,7,parsed
2021-05-31,Price-Monitoring-May-31-2021.pdf,7,parsed
2021-06-01,Price-Monitoring-June-1-2021.pdf,7,parsed
2021-06-02,Price-Monitoring-June-2-2021.pdf,7,parsed
2021-06-03,Price-Monitoring-June-3-2021.pdf,7,parsed
2021-06-04,Price-Monitoring-June-4-2021.pdf,7,parsed
2021-06-07,Price-Monitoring-June-7-2021.pdf,7,parsed
2021-06-08,Price-Monitoring-June-8-2021.pdf,7,parsed
2021-06-09,Price-Monitoring-June-9-2021.pdf,7,parsed
2021-06-10,Price-Monitoring-June-10-2021.pdf,7,parsed
2021-06-11,Price-Monitoring-June-11-2021.pdf,0,no rice table
2021-06-14,Price-Monitoring-June-14-2021.pdf,7,parsed
2021-06-15,Price-Monitoring-June-15-2021.pdf,7,parsed
2021-06-16,Price-Monitoring-June-16-2021.pdf,7,parsed
2021-06-17,Price-Monitoring-June-17-2021.pdf,7,parsed
2021-06-18,Price-Monitoring-June-18-2021.pdf,7,parsed
2021-06-21,Price-Monitoring-June-21-2021.pdf,7,parsed
2021-06-22,Price-Monitoring-June-22-2021.pdf,7,parsed
2021-06-23,Price-Monitoring-June-23-2021.pdf,7,parsed
2021-06-24,Price-Monitoring-June-24-2021.pdf,7,parsed
2021-06-25,Price-Monitoring-June-25-2021.pdf,7,parsed
2021-06-28,Price-Monitoring-June-28-2021.pdf,7,parsed
2021-06-29,Price-Monitoring-June-29-2021.pdf,7,parsed
2021-06-30,Price-Monitoring-June-30-2021.pdf,7,parsed
2021-07-01,Price-Monitoring-July-1-2021.pdf,7,parsed
2021-07-02,Price-Monitoring-July-2-2021.pdf,7,parsed
2021-07-05,Price-Monitoring-July-5-2021.pdf,7,parsed
2021-07-06,Price-Monitoring-July-6-2021.pdf,7,parsed
2021-07-07,Price-Monitoring-July-7-2021.pdf,7,parsed
2021-07-09,Price-Monitoring-July-9-2021.pdf,7,parsed
2021-07-12,Price-Monitoring-July-12-2021.pdf,7,parsed
2021-07-13,Price-Monitoring-July-13-2021.pdf,7,parsed
2021-07-14,Price-Monitoring-July-14-2021.pdf,7,parsed
2021-07-15,Price-Monitoring-July-15-2021.pdf,7,parsed
2021-07-16,Price-Monitoring-July-16-2021.pdf,7,parsed
2021-07-19,Price-Monitoring-July-19-2021.pdf,0,no rice table
2021-07-20,Price-Monitoring-July-20-2021.pdf,0,no rice table
2021-07-21,Price-Monitoring-July-21-2021.pdf,7,parsed
2021-07-22,Price-Monitoring-July-22-2021.pdf,7,parsed
2021-07-23,Price-Monitoring-July-23-2021.pdf,7,parsed
2021-07-26,Price-Monitoring-July-26-2021.pdf,7,parsed
2021-07-27,Price-Monitoring-July-27-2021.pdf,7,parsed
2021-07-28,Price-Monitoring-July-28-2021.pdf,7,parsed
2021-07-29,Price-Monitoring-July-29-2021.pdf,7,parsed
2021-07-30,Price-Monitoring-July-30-2021.pdf,0,no rice table
2021-08-02,Price-Monitoring-August-2-2021.pdf,7,parsed
2021-08-03,Price-Monitoring-August-3-2021.pdf,7,parsed
2021-08-04,Price-Monitoring-August-4-2021.pdf,7,parsed
