ix_id,name,city,country,continent,net_count,ixf_net_count,fac_count,status,source
72,GigaPIX - LAN 1,Lisbon,PT,Europe,56,60,5,in use,"PeeringDB, peeringdb.com/api"
73,MegaIX Munich,Munich,DE,Europe,36,36,4,in use,"PeeringDB, peeringdb.com/api"
74,DE-CIX Hamburg,Hamburg,DE,Europe,167,0,8,in use,"PeeringDB, peeringdb.com/api"
78,DIX,Copenhagen,DK,Europe,28,0,4,in use,"PeeringDB, peeringdb.com/api"
82,Pacific Wave,West Coast,US,North America,15,0,5,in use,"PeeringDB, peeringdb.com/api"
83,NIX1,Oslo,NO,Europe,66,67,4,in use,"PeeringDB, peeringdb.com/api"
84,SIX.SK,Bratislava,SK,Europe,62,63,3,in use,"PeeringDB, peeringdb.com/api"
85,NDIX,Enschede / Münster,NL,Europe,15,0,5,in use,"PeeringDB, peeringdb.com/api"
87,BCIX,Berlin,DE,Europe,141,142,12,in use,"PeeringDB, peeringdb.com/api"
88,IAIX,Hong Kong,HK,Asia Pacific,14,0,1,in use,"PeeringDB, peeringdb.com/api"
89,MadIX,Madison,US,North America,17,0,2,in use,"PeeringDB, peeringdb.com/api"
91,MegaIX Dusseldorf,Dusseldorf,DE,Europe,94,98,3,in use,"PeeringDB, peeringdb.com/api"
92,DIX-IE,Tokyo,JP,Asia Pacific,23,0,4,in use,"PeeringDB, peeringdb.com/api"
93,SOX,Singapore,SG,Asia Pacific,12,0,2,in use,"PeeringDB, peeringdb.com/api"
94,Equinix Sydney,Sydney,AU,Australia,217,0,7,in use,"PeeringDB, peeringdb.com/api"
95,JPNAP Tokyo,Tokyo,JP,Asia Pacific,245,0,14,in use,"PeeringDB, peeringdb.com/api"
97,APE,Auckland,NZ,Australia,28,0,10,in use,"PeeringDB, peeringdb.com/api"
98,FICIX 2 (Helsinki),Helsinki,FI,Europe,60,0,3,in use,"PeeringDB, peeringdb.com/api"
100,MSK-IX Moscow,Moscow,RU,Europe,305,388,13,in use,"PeeringDB, peeringdb.com/api"
107,MSK-IX Saint-Petersburg,St.Petersburg,RU,Europe,60,76,7,in use,"PeeringDB, peeringdb.com/api"
115,TOP-IX,Turin,IT,Europe,103,108,8,in use,"PeeringDB, peeringdb.com/api"
119,Equinix São Paulo,São Paulo,BR,South America,163,0,4,in use,"PeeringDB, peeringdb.com/api"
121,Namex Rome,Rome,IT,Europe,197,210,5,in use,"PeeringDB, peeringdb.com/api"
123,KleyReX,Frankfurt,DE,Europe,276,363,12,in use,"PeeringDB, peeringdb.com/api"
125,Equinix Hong Kong,Hong Kong,HK,Asia Pacific,249,0,5,in use,"PeeringDB, peeringdb.com/api"
126,BBIX Tokyo,Tokyo,JP,Asia Pacific,356,0,16,in use,"PeeringDB, peeringdb.com/api"
127,Oregon Internet Exchange (OIX),Eugene  Oregon,US,North America,1,0,1,single member,"PeeringDB, peeringdb.com/api"
128,SOLIX MTU1500,Stockholm,SE,Europe,50,0,5,in use,"PeeringDB, peeringdb.com/api"
129,JINX,Johannesburg,ZA,Africa,206,211,9,in use,"PeeringDB, peeringdb.com/api"
135,N-IX,Nürnberg,DE,Europe,23,0,8,in use,"PeeringDB, peeringdb.com/api"
141,TampaIX,Tampa,US,North America,2,0,1,in use,"PeeringDB, peeringdb.com/api"
142,Any2West,Los Angeles and Silicon Valley,US,North America,264,0,10,in use,"PeeringDB, peeringdb.com/api"
145,JPNAP Osaka,Osaka,JP,Asia Pacific,99,0,11,in use,"PeeringDB, peeringdb.com/api"
146,GIX Gothenburg,Gothenburg,SE,Europe,0,0,1,empty,"PeeringDB, peeringdb.com/api"
154,BAYANTEL,Quezon City,PH,Asia Pacific,3,0,0,in use,"PeeringDB, peeringdb.com/api"
155,SFMIX,San Francisco,US,North America,93,93,20,in use,"PeeringDB, peeringdb.com/api"
158,Equinix Singapore,Singapore,SG,Asia Pacific,466,0,5,in use,"PeeringDB, peeringdb.com/api"
165,NWAX,Portland,US,North America,94,99,12,in use,"PeeringDB, peeringdb.com/api"
167,Equinix Tokyo,Tokyo,JP,Asia Pacific,126,0,12,in use,"PeeringDB, peeringdb.com/api"
170,OpenCarrier OCIX,Duesseldorf,DE,Europe,8,0,4,in use,"PeeringDB, peeringdb.com/api"
171,IX.br (PTT.br) São Paulo,São Paulo/SP,BR,South America,1860,0,31,in use,"PeeringDB, peeringdb.com/api"
172,STHIX - Stockholm,Stockholm,SE,Europe,84,87,6,in use,"PeeringDB, peeringdb.com/api"
173,IX.br (PTT.br) Porto Alegre,Porto Alegre/RS,BR,South America,246,0,14,in use,"PeeringDB, peeringdb.com/api"
174,IX.br (PTT.br) Curitiba,Curitiba,BR,South America,178,0,7,in use,"PeeringDB, peeringdb.com/api"
175,IX.br (PTT.br) Florianópolis,Florianópolis/SC,BR,South America,101,0,5,in use,"PeeringDB, peeringdb.com/api"
176,IX.br (PTT.br) Belo Horizonte,Belo Horizonte/MG,BR,South America,81,0,5,in use,"PeeringDB, peeringdb.com/api"
177,IX.br (PTT.br) Rio de Janeiro,Rio de Janeiro/RJ,BR,South America,530,0,15,in use,"PeeringDB, peeringdb.com/api"
178,IX.br (PTT.br) Brasília,Brasília/DF,BR,South America,193,0,7,in use,"PeeringDB, peeringdb.com/api"
184,UA-IX,Kiev,UA,Europe,152,0,3,in use,"PeeringDB, peeringdb.com/api"
189,HIX,Honolulu,US,North America,1,0,0,single member,"PeeringDB, peeringdb.com/api"
190,TLLIX,Tallinn,EE,Europe,6,0,0,in use,"PeeringDB, peeringdb.com/api"
192,Netnod Gothenburg -- MTU1500,Gothenburg,SE,Europe,16,0,2,in use,"PeeringDB, peeringdb.com/api"
193,Netnod Copenhagen GREEN -- MTU9K,Malmo / Copenhagen,DK,Europe,64,0,4,in use,"PeeringDB, peeringdb.com/api"
194,Netnod Sundsvall -- MTU1500,Sundsvall / Gavle,SE,Europe,19,0,3,in use,"PeeringDB, peeringdb.com/api"
196,PIX Montreal,Montreal,CA,North America,0,0,0,empty,"PeeringDB, peeringdb.com/api"
197,PIX Toronto,Toronto,CA,North America,0,0,1,empty,"PeeringDB, peeringdb.com/api"
198,NIXI Delhi,Delhi,IN,Asia Pacific,115,0,11,in use,"PeeringDB, peeringdb.com/api"
199,YRIX,Billings  MT,US,North America,1,0,1,single member,"PeeringDB, peeringdb.com/api"
204,Any2East,Washington DC  Reston  Boston  New York  Atlanta,US,North America,50,0,11,in use,"PeeringDB, peeringdb.com/api"
205,Any2Florida,Miami/Orlando,US,North America,0,0,4,empty,"PeeringDB, peeringdb.com/api"
209,MegaIX Berlin,Berlin,DE,Europe,43,45,5,in use,"PeeringDB, peeringdb.com/api"
210,IIX-Jakarta,Jakarta,ID,Asia Pacific,810,894,14,in use,"PeeringDB, peeringdb.com/api"
212,Stuttgart-IX,Stuttgart,DE,Europe,35,36,5,in use,"PeeringDB, peeringdb.com/api"
217,TaipeiGigaPoP,Taipei/Taiwan,TW,Asia Pacific,0,0,1,empty,"PeeringDB, peeringdb.com/api"
223,MSK-IX Novosibirsk,Novosibirsk,RU,Asia Pacific,41,54,1,in use,"PeeringDB, peeringdb.com/api"
224,NIXI Mumbai,Mumbai,IN,Asia Pacific,179,0,22,in use,"PeeringDB, peeringdb.com/api"
225,THAILAND IX (TH-IX),Bangkok,TH,Asia Pacific,62,0,8,in use,"PeeringDB, peeringdb.com/api"
226,Any2Chicago,Chicago,US,North America,16,0,2,in use,"PeeringDB, peeringdb.com/api"
228,RIX,Reykjavik,IS,Europe,25,26,3,in use,"PeeringDB, peeringdb.com/api"
230,POZIX,Poznan,PL,Europe,28,0,6,in use,"PeeringDB, peeringdb.com/api"
234,NSPIXP3,Osaka,JP,Asia Pacific,3,0,0,in use,"PeeringDB, peeringdb.com/api"
235,NIXI Chennai,Chennai,IN,Asia Pacific,57,0,7,in use,"PeeringDB, peeringdb.com/api"
236,KIXP - Nairobi,Nairobi,KE,Africa,140,0,4,in use,"PeeringDB, peeringdb.com/api"
239,ChIX,Chicago,US,North America,64,85,5,in use,"PeeringDB, peeringdb.com/api"
240,MINAP Milan,Milan,IT,Europe,114,115,4,in use,"PeeringDB, peeringdb.com/api"
241,npIX DH,Kathmandu,NP,Asia Pacific,30,0,1,in use,"PeeringDB, peeringdb.com/api"
248,DE-CIX Munich,Munich,DE,Europe,181,0,8,in use,"PeeringDB, peeringdb.com/api"
249,KCIX,Kansas City,US,North America,198,0,12,in use,"PeeringDB, peeringdb.com/api"
250,MyIX,Kuala Lumpur,MY,Asia Pacific,119,0,6,in use,"PeeringDB, peeringdb.com/api"
252,NAP Colombia,Bogota,CO,South America,21,0,4,in use,"PeeringDB, peeringdb.com/api"
253,NAP.EC - UIO,Quito/UIO,EC,South America,19,25,0,in use,"PeeringDB, peeringdb.com/api"
254,Any2Denver,Denver,US,North America,72,0,2,in use,"PeeringDB, peeringdb.com/api"
255,Equinix Paris,Paris,FR,Europe,241,0,8,in use,"PeeringDB, peeringdb.com/api"
256,Digital Realty Phoenix,Phoenix,US,North America,6,0,1,in use,"PeeringDB, peeringdb.com/api"
257,Netnod Lulea -- MTU9K,Lulea,SE,Europe,9,0,0,in use,"PeeringDB, peeringdb.com/api"
258,Norrnod,Umea,SE,Europe,1,0,0,single member,"PeeringDB, peeringdb.com/api"
260,OCIX,Philipsburg,SX,South America,5,0,1,in use,"PeeringDB, peeringdb.com/api"
262,SISPA,Swaziland,SZ,Africa,0,0,0,empty,"PeeringDB, peeringdb.com/api"
264,Equinix Warsaw,Warsaw,PL,Europe,239,0,3,in use,"PeeringDB, peeringdb.com/api"
267,DRF IX,Honolulu,US,North America,33,0,1,in use,"PeeringDB, peeringdb.com/api"
270,InterLAN-IX,Bucharest,RO,Europe,124,133,11,in use,"PeeringDB, peeringdb.com/api"
273,TIX,Florence,IT,Europe,17,0,0,in use,"PeeringDB, peeringdb.com/api"
274,CAIX,Cairo,EG,Middle East,5,0,1,in use,"PeeringDB, peeringdb.com/api"
275,BY-IX,Minsk,BY,Europe,7,0,0,in use,"PeeringDB, peeringdb.com/api"
287,Crimea-IX,Simferopol,RU,Europe,8,0,0,in use,"PeeringDB, peeringdb.com/api"
288,ACTIX,Canberra  ACT,AU,Australia,2,0,1,in use,"PeeringDB, peeringdb.com/api"
291,MegaIX Hamburg,Hamburg,DE,Europe,55,61,5,in use,"PeeringDB, peeringdb.com/api"
297,LU-CIX,Luxembourg,LU,Europe,85,90,9,in use,"PeeringDB, peeringdb.com/api"
298,NIX2,Oslo,NO,Europe,11,0,0,in use,"PeeringDB, peeringdb.com/api"
299,NIX.SK,Bratislava,SK,Europe,65,68,5,in use,"PeeringDB, peeringdb.com/api"
301,RoNIX,Bucharest,RO,Europe,38,0,10,in use,"PeeringDB, peeringdb.com/api"
303,CIX,Zagreb,HR,Europe,41,0,3,in use,"PeeringDB, peeringdb.com/api"
311,VSIX,Padova,IT,Europe,75,78,2,in use,"PeeringDB, peeringdb.com/api"
313,R_iX,Rotterdam,NL,Europe,10,0,9,in use,"PeeringDB, peeringdb.com/api"
314,IX.br (PTT.br) Londrina,Londrina/PR,BR,South America,37,0,3,in use,"PeeringDB, peeringdb.com/api"
316,ExWest,Galway,IE,Europe,2,0,1,in use,"PeeringDB, peeringdb.com/api"
317,GIX,Makati City,PH,Asia Pacific,15,0,1,in use,"PeeringDB, peeringdb.com/api"
319,SIX SI,Ljubljana,SI,Europe,29,31,2,in use,"PeeringDB, peeringdb.com/api"
321,LINX LON2,London,GB,Europe,319,0,18,in use,"PeeringDB, peeringdb.com/api"
322,Digital Realty Dallas,Dallas,US,North America,11,0,2,in use,"PeeringDB, peeringdb.com/api"
325,Digital Realty New York,New York/New Jersey,US,North America,53,0,5,in use,"PeeringDB, peeringdb.com/api"
326,B-IX,Sofia,BG,Europe,55,69,9,in use,"PeeringDB, peeringdb.com/api"
327,DTEL-IX,Kiev,UA,Europe,203,0,20,in use,"PeeringDB, peeringdb.com/api"
328,TREX Tampere,Tampere,FI,Europe,25,29,3,in use,"PeeringDB, peeringdb.com/api"
331,BIX.BG,Sofia,BG,Europe,128,0,8,in use,"PeeringDB, peeringdb.com/api"
334,KAZ-IX,Karaganda,KZ,Asia Pacific,6,0,0,in use,"PeeringDB, peeringdb.com/api"
340,ULN-IX,Ulyanovsk,RU,Europe,4,0,0,in use,"PeeringDB, peeringdb.com/api"
344,CINX,Cape Town,ZA,Africa,121,124,6,in use,"PeeringDB, peeringdb.com/api"
347,GR-IX::Athens,Athens,GR,Europe,66,70,3,in use,"PeeringDB, peeringdb.com/api"
348,WIX-NZ,Wellington,NZ,Australia,18,0,4,in use,"PeeringDB, peeringdb.com/api"
349,CHIX-NZ,Christchurch,NZ,Australia,1,0,0,single member,"PeeringDB, peeringdb.com/api"
350,MSK-IX Ekaterinburg,Ekaterinburg,RU,Asia Pacific,33,40,2,in use,"PeeringDB, peeringdb.com/api"
355,CANIX Montreal,Montreal,CA,North America,81,88,5,in use,"PeeringDB, peeringdb.com/api"
357,SOAX,Medford,US,North America,3,0,1,in use,"PeeringDB, peeringdb.com/api"
358,GNM-IX,Amsterdam,NL,Europe,440,550,49,in use,"PeeringDB, peeringdb.com/api"
359,France-IX Paris,Paris,FR,Europe,452,0,9,in use,"PeeringDB, peeringdb.com/api"
361,TIX Tanzania - Dar es Salaam,Dar es Salaam,TZ,Africa,32,0,4,in use,"PeeringDB, peeringdb.com/api"
363,SUPRnet,Saint George,US,North America,18,20,1,in use,"PeeringDB, peeringdb.com/api"
364,SMILE-IXP,Riga,LV,Europe,24,0,2,in use,"PeeringDB, peeringdb.com/api"
366,AMS-IX Caribbean,Curacao,CW,South America,8,9,1,in use,"PeeringDB, peeringdb.com/api"
372,Balcan-IX,Bucharest,RO,Europe,29,0,10,in use,"PeeringDB, peeringdb.com/api"
373,Equinix Toronto,Toronto,CA,North America,16,0,2,in use,"PeeringDB, peeringdb.com/api"
375,OpenIXP / NiCE,Indonesia,ID,Asia Pacific,620,0,0,in use,"PeeringDB, peeringdb.com/api"
377,AAIX,Klagenfurt,AT,Europe,22,0,2,in use,"PeeringDB, peeringdb.com/api"
378,MSK-IX Vladivostok,Vladivostok,RU,Asia Pacific,10,12,0,in use,"PeeringDB, peeringdb.com/api"
379,MSK-IX Samara,Samara,RU,Europe,13,16,0,in use,"PeeringDB, peeringdb.com/api"
380,MSK-IX Rostov-on-Don,Rostov-on-Don,RU,Europe,19,22,0,in use,"PeeringDB, peeringdb.com/api"
381,REUNIX,Saint-Denis  La Reunion,RE,Africa,7,0,0,in use,"PeeringDB, peeringdb.com/api"
383,LIX-LV,Riga,LV,Europe,6,0,1,in use,"PeeringDB, peeringdb.com/api"
387,INEX LAN2,Dublin,IE,Europe,66,67,5,in use,"PeeringDB, peeringdb.com/api"
392,MD-IX,Chisinau,MD,Europe,14,0,2,in use,"PeeringDB, peeringdb.com/api"
393,IIX Israel,Petach Tikva,IL,Middle East,15,0,1,in use,"PeeringDB, peeringdb.com/api"
398,MSK-IX Kazan,Kazan,RU,Europe,6,7,0,in use,"PeeringDB, peeringdb.com/api"
400,LIPTAM,Vilnius,LT,Europe,4,0,0,in use,"PeeringDB, peeringdb.com/api"
415,IX.br (PTT.br) Campinas,Campinas/SP,BR,South America,40,0,5,in use,"PeeringDB, peeringdb.com/api"
421,Angola IXP,Luanda,AO,Africa,13,0,3,in use,"PeeringDB, peeringdb.com/api"
422,UIXP,Kampala,UG,Africa,28,34,2,in use,"PeeringDB, peeringdb.com/api"
424,SOX Serbia,Belgrade/Serbia,RS,Europe,43,0,11,in use,"PeeringDB, peeringdb.com/api"
428,NASA-AIX,Mountain View  CA,US,North America,1,0,1,single member,"PeeringDB, peeringdb.com/api"
429,SGIX,Singapore,SG,Asia Pacific,250,0,16,in use,"PeeringDB, peeringdb.com/api"
430,GraX,Graz,AT,Europe,4,0,1,in use,"PeeringDB, peeringdb.com/api"
435,IXLeeds,Leeds / Western Yorkshire,GB,Europe,19,0,1,in use,"PeeringDB, peeringdb.com/api"
446,MICE,Minneapolis  MN,US,North America,147,152,5,in use,"PeeringDB, peeringdb.com/api"
452,BIX Jakarta,Jakarta,ID,Asia Pacific,177,0,4,in use,"PeeringDB, peeringdb.com/api"
453,FIXO,Oslo,NO,Europe,40,0,3,in use,"PeeringDB, peeringdb.com/api"
463,GU-IX,Guam,GU,Asia Pacific,1,0,3,single member,"PeeringDB, peeringdb.com/api"
474,EPIX.Warszawa,Warsaw,PL,Europe,378,421,4,in use,"PeeringDB, peeringdb.com/api"
476,AZIX,Phoenix,US,North America,1,0,1,single member,"PeeringDB, peeringdb.com/api"
477,CBIX,Brno,CZ,Europe,0,0,1,empty,"PeeringDB, peeringdb.com/api"
481,THINX Warsaw,Warsaw,PL,Europe,148,160,18,in use,"PeeringDB, peeringdb.com/api"
482,TPIX PL,Warsaw,PL,Europe,333,385,26,in use,"PeeringDB, peeringdb.com/api"
487,CyIX,Nicosia / Cyprus,CY,Europe,3,0,0,in use,"PeeringDB, peeringdb.com/api"
488,IXPN Lagos,Lagos,NG,Africa,125,0,8,in use,"PeeringDB, peeringdb.com/api"
491,EPIX.Katowice,Katowice/Silesia,PL,Europe,390,434,3,in use,"PeeringDB, peeringdb.com/api"
492,FICIX 3 (Oulu),Oulu,FI,Europe,11,0,1,in use,"PeeringDB, peeringdb.com/api"
496,BNIIX,Buffalo,US,North America,2,0,0,in use,"PeeringDB, peeringdb.com/api"
499,MKE-IX,Milwaukee,US,North America,9,0,1,in use,"PeeringDB, peeringdb.com/api"
506,GTIIX,Toronto,CA,North America,2,0,0,in use,"PeeringDB, peeringdb.com/api"
512,PIRIX,St.Petersburg,RU,Europe,6,0,7,in use,"PeeringDB, peeringdb.com/api"
513,IX Australia Melbourne (VIC-IX),Melbourne,AU,Australia,102,106,4,in use,"PeeringDB, peeringdb.com/api"
514,Central Oregon Internet Exchange,Bend,US,North America,14,14,2,in use,"PeeringDB, peeringdb.com/api"
524,CePIX.pl,Mogilno,PL,Europe,1,0,1,single member,"PeeringDB, peeringdb.com/api"
526,LIXP,Vilnius,LT,Europe,11,0,2,in use,"PeeringDB, peeringdb.com/api"
528,MOZIX,Maputo,MZ,Africa,18,0,0,in use,"PeeringDB, peeringdb.com/api"
529,KRS-IX,Krasnoyarsk,RU,Europe,4,0,0,in use,"PeeringDB, peeringdb.com/api"
538,RTIX,Tallinn,EE,Europe,44,0,3,in use,"PeeringDB, peeringdb.com/api"
542,Litix,Vilnius,LT,Europe,23,0,3,in use,"PeeringDB, peeringdb.com/api"
543,Rheintal IX,Eschen,LI,Europe,37,38,7,in use,"PeeringDB, peeringdb.com/api"
556,IX.br (PTT.br) Salvador,Salvador/BA,BR,South America,120,0,3,in use,"PeeringDB, peeringdb.com/api"
558,IX.br (PTT.br) Caxias do Sul,Caxias do Sul/RS,BR,South America,13,0,2,in use,"PeeringDB, peeringdb.com/api"
559,SIX.SK Košice,Košice,SK,Europe,3,0,1,in use,"PeeringDB, peeringdb.com/api"
563,JXIX,Jacksonville,US,North America,13,0,2,in use,"PeeringDB, peeringdb.com/api"
564,JPIX OSAKA,Osaka,JP,Asia Pacific,111,0,8,in use,"PeeringDB, peeringdb.com/api"
565,Boston Internet Exchange,Boston  Massachusetts,US,North America,58,0,2,in use,"PeeringDB, peeringdb.com/api"
573,HIX Haiti,Port-au-Prince,HT,South America,4,0,0,in use,"PeeringDB, peeringdb.com/api"
575,IX.br (PTT.br) Goiânia,Goiânia/GO,BR,South America,58,0,5,in use,"PeeringDB, peeringdb.com/api"
576,IX Australia Brisbane (QLD-IX),Brisbane,AU,Australia,74,77,2,in use,"PeeringDB, peeringdb.com/api"
577,AMS-IX Hong Kong,Hong Kong,HK,Asia Pacific,44,49,2,in use,"PeeringDB, peeringdb.com/api"
580,MSK-IX Stavropol,Stavropol,RU,Europe,1,1,0,single member,"PeeringDB, peeringdb.com/api"
582,BIX Bergen,Bergen,NO,Europe,6,7,1,in use,"PeeringDB, peeringdb.com/api"
583,LINX Manchester,Manchester,GB,Europe,137,0,7,in use,"PeeringDB, peeringdb.com/api"
587,UAE-IX,Dubai,AE,Middle East,104,0,3,in use,"PeeringDB, peeringdb.com/api"
592,NAPAfrica IX Johannesburg,Johannesburg,ZA,Africa,543,573,1,in use,"PeeringDB, peeringdb.com/api"
597,NAPAfrica IX Cape Town,Cape Town,ZA,Africa,280,290,2,in use,"PeeringDB, peeringdb.com/api"
598,NIXI Hyderabad,Hyderabad,IN,Asia Pacific,22,0,2,in use,"PeeringDB, peeringdb.com/api"
602,Echigo-IX,Niigata,JP,Asia Pacific,2,0,0,in use,"PeeringDB, peeringdb.com/api"
603,IX.br (PTT.br) Campina Grande,Campina Grande/PB,BR,South America,33,0,1,in use,"PeeringDB, peeringdb.com/api"
606,C2IX,Jakarta,ID,Asia Pacific,41,0,2,in use,"PeeringDB, peeringdb.com/api"
607,MIX MNDC,Ulaanbaatar,MN,Asia Pacific,8,0,0,in use,"PeeringDB, peeringdb.com/api"
610,DINX,Durban,ZA,Africa,99,102,2,in use,"PeeringDB, peeringdb.com/api"
615,Lusaka Internet Exchange Point,Lusaka,ZM,Africa,12,15,0,in use,"PeeringDB, peeringdb.com/api"
624,TP-IX,Duluth,US,North America,2,0,1,in use,"PeeringDB, peeringdb.com/api"
626,IIX-JawaTimur,Surabaya,ID,Asia Pacific,71,0,2,in use,"PeeringDB, peeringdb.com/api"
628,KINIX,Kinshasa,CD,Africa,23,0,2,in use,"PeeringDB, peeringdb.com/api"
633,Sea-IX,Krasnodar,RU,Europe,19,0,1,in use,"PeeringDB, peeringdb.com/api"
635,OMSK-IX,Omsk,RU,Europe,3,0,0,in use,"PeeringDB, peeringdb.com/api"
639,YYCIX,Calgary,CA,North America,93,0,9,in use,"PeeringDB, peeringdb.com/api"
640,GCIIX,Chicago,US,North America,1,0,1,single member,"PeeringDB, peeringdb.com/api"
655,Giganet IXN,Amsterdam  Frankfurt am Main  Kharkiv  Kyiv  Lviv  Odesa  Warsaw  Zaporizhzhia  Zhytomyr,UA,Europe,267,0,19,in use,"PeeringDB, peeringdb.com/api"
662,Ninja-IX Phoenix,Phoenix,US,North America,58,69,13,in use,"PeeringDB, peeringdb.com/api"
672,CyrusOne IX Dallas,Dallas,US,North America,3,0,0,in use,"PeeringDB, peeringdb.com/api"
674,CyrusOne IX Austin,Austin,US,North America,1,0,1,single member,"PeeringDB, peeringdb.com/api"
675,CyrusOne IX San Antonio,San Antonio,US,North America,0,0,0,empty,"PeeringDB, peeringdb.com/api"
676,MegaIX Frankfurt,Frankfurt,DE,Europe,110,114,11,in use,"PeeringDB, peeringdb.com/api"
683,YAR-IX,Yaroslavl,RU,Europe,0,0,1,empty,"PeeringDB, peeringdb.com/api"
691,IX Australia Adelaide (SA-IX),Adelaide,AU,Australia,35,36,4,in use,"PeeringDB, peeringdb.com/api"
694,GIXA,Accra,GH,Africa,24,0,5,in use,"PeeringDB, peeringdb.com/api"
699,NetIX,Sofia,BG,Europe,133,150,242,in use,"PeeringDB, peeringdb.com/api"
703,MBIX,Winnipeg  Manitoba,CA,North America,32,34,4,in use,"PeeringDB, peeringdb.com/api"
705,IX.br (PTT.br) Recife,Recife/PE,BR,South America,121,0,5,in use,"PeeringDB, peeringdb.com/api"
706,IX.br (PTT.br) Vitória,Vitória/ES,BR,South America,73,0,4,in use,"PeeringDB, peeringdb.com/api"
707,IX.br (PTT.br) Manaus,Manaus/AM,BR,South America,30,0,5,in use,"PeeringDB, peeringdb.com/api"
708,IX.br (PTT.br) Natal,Natal/RN,BR,South America,31,0,1,in use,"PeeringDB, peeringdb.com/api"
