iso2,iso3,country,region,income_group,population,exchanges,empty_exchanges,single_member_exchanges,networks_at_exchanges,largest_exchange_networks,facilities,network_presences_in_facilities,source
CR,CRI,Costa Rica,Latin America & Caribbean ,High income,5129910,3,1,1,45,44,8,5,"PeeringDB, peeringdb.com/api"
CV,CPV,Cabo Verde,Sub-Saharan Africa ,Upper middle income,524877,1,0,0,5,5,1,2,"PeeringDB, peeringdb.com/api"
CW,CUW,Curacao,Latin America & Caribbean ,High income,155967,1,0,0,8,8,2,8,"PeeringDB, peeringdb.com/api"
CY,CYP,Cyprus,Europe & Central Asia,High income,1358282,2,0,0,7,4,2,4,"PeeringDB, peeringdb.com/api"
CZ,CZE,Czechia,Europe & Central Asia,High income,10905028,6,1,0,387,190,33,352,"PeeringDB, peeringdb.com/api"
DE,DEU,Germany,Europe & Central Asia,High income,83516593,58,2,5,3865,1018,328,4100,"PeeringDB, peeringdb.com/api"
DJ,DJI,Djibouti,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,1168722,1,0,0,20,20,3,19,"PeeringDB, peeringdb.com/api"
DK,DNK,Denmark,Europe & Central Asia,High income,5976992,8,0,0,211,68,37,263,"PeeringDB, peeringdb.com/api"
DM,DMA,Dominica,Latin America & Caribbean ,Upper middle income,66205,1,0,0,3,3,0,0,"PeeringDB, peeringdb.com/api"
DO,DOM,Dominican Republic,Latin America & Caribbean ,Upper middle income,11427557,4,0,0,76,33,4,30,"PeeringDB, peeringdb.com/api"
EC,ECU,Ecuador,Latin America & Caribbean ,Upper middle income,18135478,10,1,0,78,19,15,34,"PeeringDB, peeringdb.com/api"
EE,EST,Estonia,Europe & Central Asia,High income,1372341,4,0,0,122,68,8,89,"PeeringDB, peeringdb.com/api"
EG,EGY,"Egypt, Arab Rep.","Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,116538258,3,0,0,40,18,6,32,"PeeringDB, peeringdb.com/api"
ES,ESP,Spain,Europe & Central Asia,High income,48848840,18,2,1,701,189,71,830,"PeeringDB, peeringdb.com/api"
ET,ETH,Ethiopia,Sub-Saharan Africa ,Low income,132059767,1,0,0,3,3,2,3,"PeeringDB, peeringdb.com/api"
FI,FIN,Finland,Europe & Central Asia,High income,5619911,14,0,0,354,126,36,288,"PeeringDB, peeringdb.com/api"
FJ,FJI,Fiji,East Asia & Pacific,Upper middle income,928784,1,0,0,3,3,0,0,"PeeringDB, peeringdb.com/api"
FM,FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Upper middle income,113160,0,0,0,0,0,1,0,"PeeringDB, peeringdb.com/api"
FR,FRA,France,Europe & Central Asia,High income,68551653,27,2,0,1478,452,227,2693,"PeeringDB, peeringdb.com/api"
GA,GAB,Gabon,Sub-Saharan Africa ,Upper middle income,2538952,1,0,0,8,8,4,11,"PeeringDB, peeringdb.com/api"
GB,GBR,United Kingdom,Europe & Central Asia,High income,69281000,29,7,3,1941,837,248,3338,"PeeringDB, peeringdb.com/api"
GD,GRD,Grenada,Latin America & Caribbean ,Upper middle income,117207,1,0,0,12,12,0,0,"PeeringDB, peeringdb.com/api"
GE,GEO,Georgia,Europe & Central Asia,Upper middle income,3812518,1,0,0,14,14,5,17,"PeeringDB, peeringdb.com/api"
GF,,GF,,,3068439051,1,0,0,3,3,1,6,"PeeringDB, peeringdb.com/api"
GH,GHA,Ghana,Sub-Saharan Africa ,Lower middle income,34427414,3,0,0,55,24,7,77,"PeeringDB, peeringdb.com/api"
GM,GMB,"Gambia, The",Sub-Saharan Africa ,Low income,2759988,1,0,0,2,2,1,1,"PeeringDB, peeringdb.com/api"
GN,GIN,Guinea,Sub-Saharan Africa ,Lower middle income,14754785,1,0,0,4,4,1,5,"PeeringDB, peeringdb.com/api"
GP,,GP,,,3068439051,0,0,0,0,0,1,4,"PeeringDB, peeringdb.com/api"
GQ,GNQ,Equatorial Guinea,Sub-Saharan Africa ,Upper middle income,1892516,0,0,0,0,0,1,1,"PeeringDB, peeringdb.com/api"
GR,GRC,Greece,Europe & Central Asia,High income,10405134,8,0,0,189,66,10,207,"PeeringDB, peeringdb.com/api"
GT,GTM,Guatemala,Latin America & Caribbean ,Upper middle income,18406359,2,0,0,43,25,6,18,"PeeringDB, peeringdb.com/api"
GU,GUM,Guam,East Asia & Pacific,High income,167777,4,0,1,27,12,6,28,"PeeringDB, peeringdb.com/api"
HK,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income,7524100,17,2,0,981,260,57,1086,"PeeringDB, peeringdb.com/api"
HN,HND,Honduras,Latin America & Caribbean ,Lower middle income,10825703,3,1,0,40,36,1,0,"PeeringDB, peeringdb.com/api"
HR,HRV,Croatia,Europe & Central Asia,High income,3866200,2,1,0,41,41,12,65,"PeeringDB, peeringdb.com/api"
HT,HTI,Haiti,Latin America & Caribbean ,Lower middle income,11772557,1,0,0,4,4,0,0,"PeeringDB, peeringdb.com/api"
HU,HUN,Hungary,Europe & Central Asia,High income,9562065,1,0,0,103,103,7,145,"PeeringDB, peeringdb.com/api"
ID,IDN,Indonesia,East Asia & Pacific,Upper middle income,283487931,80,6,2,4866,857,203,4095,"PeeringDB, peeringdb.com/api"
IE,IRL,Ireland,Europe & Central Asia,High income,5395790,6,0,0,205,107,24,295,"PeeringDB, peeringdb.com/api"
IL,ISR,Israel,"Middle East, North Africa, Afghanistan & Pakistan",High income,10002200,3,0,0,44,22,21,99,"PeeringDB, peeringdb.com/api"
IM,IMN,Isle of Man,Europe & Central Asia,High income,84160,1,1,0,0,0,1,0,"PeeringDB, peeringdb.com/api"
IN,IND,India,South Asia,Lower middle income,1450935791,42,2,3,1930,449,246,2525,"PeeringDB, peeringdb.com/api"
IQ,IRQ,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,46042015,2,0,0,35,32,3,2,"PeeringDB, peeringdb.com/api"
IR,IRN,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,91567738,2,1,0,3,3,3,2,"PeeringDB, peeringdb.com/api"
IS,ISL,Iceland,Europe & Central Asia,High income,386506,3,1,0,29,25,20,58,"PeeringDB, peeringdb.com/api"
IT,ITA,Italy,Europe & Central Asia,High income,58952704,23,1,1,1165,398,105,1252,"PeeringDB, peeringdb.com/api"
JM,JAM,Jamaica,Latin America & Caribbean ,Upper middle income,2839175,1,0,0,7,7,0,0,"PeeringDB, peeringdb.com/api"
JO,JOR,Jordan,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,11552876,1,0,0,19,19,4,11,"PeeringDB, peeringdb.com/api"
JP,JPN,Japan,East Asia & Pacific,High income,123975371,27,0,0,1686,356,113,1197,"PeeringDB, peeringdb.com/api"
KE,KEN,Kenya,Sub-Saharan Africa ,Lower middle income,56432944,8,2,1,297,140,14,451,"PeeringDB, peeringdb.com/api"
KG,KGZ,Kyrgyz Republic,Europe & Central Asia,Lower middle income,7221868,3,0,1,27,22,2,3,"PeeringDB, peeringdb.com/api"
KH,KHM,Cambodia,East Asia & Pacific,Lower middle income,17638801,4,1,1,52,48,9,19,"PeeringDB, peeringdb.com/api"
KN,KNA,St. Kitts and Nevis,Latin America & Caribbean ,High income,46843,1,0,0,12,12,0,0,"PeeringDB, peeringdb.com/api"
KR,KOR,"Korea, Rep.",East Asia & Pacific,High income,51751065,7,0,1,135,90,47,214,"PeeringDB, peeringdb.com/api"
KW,KWT,Kuwait,"Middle East, North Africa, Afghanistan & Pakistan",High income,4897263,1,0,0,15,15,3,2,"PeeringDB, peeringdb.com/api"
KZ,KAZ,Kazakhstan,Europe & Central Asia,Upper middle income,20592571,15,0,1,83,15,7,17,"PeeringDB, peeringdb.com/api"
LA,LAO,Lao PDR,East Asia & Pacific,Lower middle income,7769819,0,0,0,0,0,3,1,"PeeringDB, peeringdb.com/api"
LB,LBN,Lebanon,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5805962,3,0,0,53,23,3,1,"PeeringDB, peeringdb.com/api"
LI,LIE,Liechtenstein,Europe & Central Asia,High income,40450,2,0,0,47,37,4,6,"PeeringDB, peeringdb.com/api"
LK,LKA,Sri Lanka,South Asia,Upper middle income,21916000,1,0,0,7,7,1,0,"PeeringDB, peeringdb.com/api"
LR,LBR,Liberia,Sub-Saharan Africa ,Low income,5612817,0,0,0,0,0,1,2,"PeeringDB, peeringdb.com/api"
LS,LSO,Lesotho,Sub-Saharan Africa ,Lower middle income,2337423,1,0,0,3,3,0,0,"PeeringDB, peeringdb.com/api"
LT,LTU,Lithuania,Europe & Central Asia,High income,2888278,4,0,0,101,63,11,51,"PeeringDB, peeringdb.com/api"
LU,LUX,Luxembourg,Europe & Central Asia,High income,677012,1,0,0,85,85,16,167,"PeeringDB, peeringdb.com/api"
LV,LVA,Latvia,Europe & Central Asia,High income,1866124,5,1,0,105,68,11,64,"PeeringDB, peeringdb.com/api"
LY,LBY,Libya,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,7381023,1,1,0,0,0,0,0,"PeeringDB, peeringdb.com/api"
MA,MAR,Morocco,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,38081173,2,0,0,6,3,5,6,"PeeringDB, peeringdb.com/api"
MD,MDA,Moldova,Europe & Central Asia,Upper middle income,2402306,2,0,0,33,19,5,12,"PeeringDB, peeringdb.com/api"
ME,MNE,Montenegro,Europe & Central Asia,Upper middle income,623525,1,0,0,2,2,0,0,"PeeringDB, peeringdb.com/api"
MF,MAF,St. Martin (French part),Latin America & Caribbean ,High income,26129,2,0,0,9,5,1,4,"PeeringDB, peeringdb.com/api"
MG,MDG,Madagascar,Sub-Saharan Africa ,Low income,31964956,1,0,0,5,5,1,0,"PeeringDB, peeringdb.com/api"
MK,MKD,North Macedonia,Europe & Central Asia,Upper middle income,1824359,1,0,0,17,17,5,9,"PeeringDB, peeringdb.com/api"
ML,MLI,Mali,Sub-Saharan Africa ,Low income,24478595,1,0,0,5,5,2,1,"PeeringDB, peeringdb.com/api"
MM,MMR,Myanmar,East Asia & Pacific,Lower middle income,54500091,3,0,0,75,45,9,12,"PeeringDB, peeringdb.com/api"
MN,MNG,Mongolia,East Asia & Pacific,Upper middle income,3524788,3,1,0,21,13,0,0,"PeeringDB, peeringdb.com/api"
MO,MAC,"Macao SAR, China",East Asia & Pacific,High income,687000,0,0,0,0,0,1,2,"PeeringDB, peeringdb.com/api"
MP,MNP,Northern Mariana Islands,East Asia & Pacific,High income,44278,0,0,0,0,0,2,2,"PeeringDB, peeringdb.com/api"
MQ,,MQ,,,3068439051,1,0,0,2,2,1,5,"PeeringDB, peeringdb.com/api"
MU,MUS,Mauritius,Sub-Saharan Africa ,Upper middle income,1245779,1,0,0,22,22,7,8,"PeeringDB, peeringdb.com/api"
MV,MDV,Maldives,South Asia,Upper middle income,527799,1,0,0,8,8,1,2,"PeeringDB, peeringdb.com/api"
MW,MWI,Malawi,Sub-Saharan Africa ,Low income,21655286,2,0,0,15,10,1,0,"PeeringDB, peeringdb.com/api"
MX,MEX,Mexico,Latin America & Caribbean ,Upper middle income,130861007,10,2,1,125,46,54,313,"PeeringDB, peeringdb.com/api"
MY,MYS,Malaysia,East Asia & Pacific,Upper middle income,35557673,7,0,1,190,119,43,314,"PeeringDB, peeringdb.com/api"
MZ,MOZ,Mozambique,Sub-Saharan Africa ,Low income,34631766,1,0,0,18,18,7,16,"PeeringDB, peeringdb.com/api"
NA,NAM,Namibia,Sub-Saharan Africa ,Lower middle income,3030131,1,0,0,6,6,1,2,"PeeringDB, peeringdb.com/api"
NC,NCL,New Caledonia,East Asia & Pacific,High income,292639,1,0,0,5,5,2,2,"PeeringDB, peeringdb.com/api"
NG,NGA,Nigeria,Sub-Saharan Africa ,Lower middle income,232679478,6,0,0,243,125,18,294,"PeeringDB, peeringdb.com/api"
NI,NIC,Nicaragua,Latin America & Caribbean ,Lower middle income,6916140,0,0,0,0,0,1,0,"PeeringDB, peeringdb.com/api"
NL,NLD,Netherlands,Europe & Central Asia,High income,17993485,34,1,2,3738,854,162,3477,"PeeringDB, peeringdb.com/api"
NO,NOR,Norway,Europe & Central Asia,High income,5572279,11,0,0,175,66,49,265,"PeeringDB, peeringdb.com/api"
NP,NPL,Nepal,South Asia,Lower middle income,29651054,2,0,0,48,30,8,4,"PeeringDB, peeringdb.com/api"
NZ,NZL,New Zealand,East Asia & Pacific,High income,5290000,12,2,2,332,98,93,719,"PeeringDB, peeringdb.com/api"
OM,OMN,Oman,"Middle East, North Africa, Afghanistan & Pakistan",High income,5281538,2,0,0,17,10,5,36,"PeeringDB, peeringdb.com/api"
PA,PAN,Panama,Latin America & Caribbean ,High income,4515577,2,0,0,36,26,9,32,"PeeringDB, peeringdb.com/api"
PE,PER,Peru,Latin America & Caribbean ,Upper middle income,34217848,14,1,0,193,90,15,154,"PeeringDB, peeringdb.com/api"
PG,PNG,Papua New Guinea,East Asia & Pacific,Lower middle income,10576502,3,0,0,19,13,2,0,"PeeringDB, peeringdb.com/api"
PH,PHL,Philippines,East Asia & Pacific,Upper middle income,115843670,15,1,0,423,125,24,379,"PeeringDB, peeringdb.com/api"
PK,PAK,Pakistan,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,251269164,3,2,0,9,9,19,27,"PeeringDB, peeringdb.com/api"
PL,POL,Poland,Europe & Central Asia,High income,36559233,17,0,1,1886,390,81,1426,"PeeringDB, peeringdb.com/api"
PR,PRI,Puerto Rico (US),Latin America & Caribbean ,High income,3202521,2,0,1,31,30,11,58,"PeeringDB, peeringdb.com/api"
PS,PSE,West Bank and Gaza,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,5289152,2,0,0,24,21,3,18,"PeeringDB, peeringdb.com/api"
PT,PRT,Portugal,Europe & Central Asia,High income,10694681,6,1,0,155,62,14,133,"PeeringDB, peeringdb.com/api"
PY,PRY,Paraguay,Latin America & Caribbean ,Upper middle income,6929153,3,0,0,72,30,10,33,"PeeringDB, peeringdb.com/api"
QA,QAT,Qatar,"Middle East, North Africa, Afghanistan & Pakistan",High income,2857822,2,0,0,38,28,6,27,"PeeringDB, peeringdb.com/api"
RE,,RE,,,3068439051,1,0,0,7,7,0,0,"PeeringDB, peeringdb.com/api"
RO,ROU,Romania,Europe & Central Asia,High income,19051804,7,1,0,208,124,45,305,"PeeringDB, peeringdb.com/api"
RS,SRB,Serbia,Europe & Central Asia,Upper middle income,6586476,2,1,0,43,43,10,59,"PeeringDB, peeringdb.com/api"
RU,RUS,Russian Federation,Europe & Central Asia,High income,143669648,42,2,5,1454,305,103,1090,"PeeringDB, peeringdb.com/api"
RW,RWA,Rwanda,Sub-Saharan Africa ,Low income,14256567,1,0,0,17,17,4,8,"PeeringDB, peeringdb.com/api"
SA,SAU,Saudi Arabia,"Middle East, North Africa, Afghanistan & Pakistan",High income,35300280,5,0,0,92,35,22,68,"PeeringDB, peeringdb.com/api"
SB,SLB,Solomon Islands,East Asia & Pacific,Lower middle income,819198,0,0,0,0,0,1,0,"PeeringDB, peeringdb.com/api"
SD,SDN,Sudan,Sub-Saharan Africa ,Low income,50448963,1,0,0,4,4,3,2,"PeeringDB, peeringdb.com/api"
SE,SWE,Sweden,Europe & Central Asia,High income,10569709,23,1,1,889,190,57,633,"PeeringDB, peeringdb.com/api"
SG,SGP,Singapore,East Asia & Pacific,High income,6036860,12,1,0,1172,466,47,1131,"PeeringDB, peeringdb.com/api"
SI,SVN,Slovenia,Europe & Central Asia,High income,2127400,1,0,0,29,29,11,36,"PeeringDB, peeringdb.com/api"
SK,SVK,Slovak Republic,Europe & Central Asia,High income,5422069,5,0,0,140,65,6,101,"PeeringDB, peeringdb.com/api"
SL,SLE,Sierra Leone,Sub-Saharan Africa ,Low income,8642022,1,0,0,5,5,2,10,"PeeringDB, peeringdb.com/api"
SN,SEN,Senegal,Sub-Saharan Africa ,Lower middle income,18501984,1,0,0,6,6,2,3,"PeeringDB, peeringdb.com/api"
SO,SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa ,Low income,19009151,1,1,0,0,0,2,1,"PeeringDB, peeringdb.com/api"
SR,SUR,Suriname,Latin America & Caribbean ,Upper middle income,634431,1,0,0,8,8,2,0,"PeeringDB, peeringdb.com/api"
SS,SSD,South Sudan,Sub-Saharan Africa ,Low income,11943408,0,0,0,0,0,1,0,"PeeringDB, peeringdb.com/api"
SV,SLV,El Salvador,Latin America & Caribbean ,Upper middle income,6338193,1,0,0,0,0,1,0,"PeeringDB, peeringdb.com/api"
SX,SXM,Sint Maarten (Dutch part),Latin America & Caribbean ,High income,43350,1,0,0,5,5,1,2,"PeeringDB, peeringdb.com/api"
SZ,SWZ,Eswatini,Sub-Saharan Africa ,Lower middle income,1242822,1,1,0,0,0,0,0,"PeeringDB, peeringdb.com/api"
TD,TCD,Chad,Sub-Saharan Africa ,Low income,20299123,1,0,0,9,9,1,0,"PeeringDB, peeringdb.com/api"
TG,TGO,Togo,Sub-Saharan Africa ,Lower middle income,8406558,1,0,0,9,9,1,4,"PeeringDB, peeringdb.com/api"
TH,THA,Thailand,East Asia & Pacific,Upper middle income,71668011,12,0,0,292,70,41,448,"PeeringDB, peeringdb.com/api"
TJ,TJK,Tajikistan,Europe & Central Asia,Lower middle income,10590927,1,0,0,17,17,1,3,"PeeringDB, peeringdb.com/api"
TN,TUN,Tunisia,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,12277109,1,0,0,4,4,2,0,"PeeringDB, peeringdb.com/api"
TR,TUR,Turkiye,Europe & Central Asia,Upper middle income,85518661,6,1,0,112,69,49,424,"PeeringDB, peeringdb.com/api"
TT,TTO,Trinidad and Tobago,Latin America & Caribbean ,High income,1368333,2,0,0,19,11,5,10,"PeeringDB, peeringdb.com/api"
TW,,TW,,,3068439051,10,2,0,458,166,21,275,"PeeringDB, peeringdb.com/api"
TZ,TZA,Tanzania,Sub-Saharan Africa ,Lower middle income,68560157,7,0,0,75,32,15,80,"PeeringDB, peeringdb.com/api"
UA,UKR,Ukraine,Europe & Central Asia,Upper middle income,37860221,25,1,1,992,267,56,667,"PeeringDB, peeringdb.com/api"
UG,UGA,Uganda,Sub-Saharan Africa ,Low income,50015092,1,0,0,28,28,2,14,"PeeringDB, peeringdb.com/api"
US,USA,United States,North America,High income,340003797,212,11,14,7193,368,1376,12366,"PeeringDB, peeringdb.com/api"
UY,URY,Uruguay,Latin America & Caribbean ,High income,3386588,0,0,0,0,0,1,2,"PeeringDB, peeringdb.com/api"
UZ,UZB,Uzbekistan,Europe & Central Asia,Lower middle income,36361859,3,1,0,23,18,7,3,"PeeringDB, peeringdb.com/api"
VC,VCT,St. Vincent and the Grenadines,Latin America & Caribbean ,Upper middle income,100616,1,0,0,4,4,0,0,"PeeringDB, peeringdb.com/api"
VE,VEN,"Venezuela, RB",Latin America & Caribbean ,Lower middle income,28405543,5,1,0,57,20,8,33,"PeeringDB, peeringdb.com/api"
VG,VGB,British Virgin Islands,Latin America & Caribbean ,High income,39471,1,0,0,8,8,0,0,"PeeringDB, peeringdb.com/api"
VN,VNM,Viet Nam,East Asia & Pacific,Upper middle income,100987686,4,0,0,20,7,15,59,"PeeringDB, peeringdb.com/api"
VU,VUT,Vanuatu,East Asia & Pacific,Lower middle income,327777,1,0,0,6,6,1,2,"PeeringDB, peeringdb.com/api"
XK,XKX,Kosovo,Europe & Central Asia,Upper middle income,1594353,1,0,0,6,6,0,0,"PeeringDB, peeringdb.com/api"
YE,YEM,"Yemen, Rep.","Middle East, North Africa, Afghanistan & Pakistan",Low income,40583164,0,0,0,0,0,1,0,"PeeringDB, peeringdb.com/api"
ZA,ZAF,South Africa,Sub-Saharan Africa ,Upper middle income,64007187,12,1,0,1454,543,28,970,"PeeringDB, peeringdb.com/api"
ZM,ZMB,Zambia,Sub-Saharan Africa ,Lower middle income,21314956,1,0,0,12,12,5,3,"PeeringDB, peeringdb.com/api"
ZW,ZWE,Zimbabwe,Sub-Saharan Africa ,Lower middle income,16634373,1,0,0,2,2,1,0,"PeeringDB, peeringdb.com/api"
