id,time_utc,year,month,mag,magtype,longitude,latitude,depth_km,place,box,source
usp0009ndq,2000-02-13T11:15:27,2000,2,4.2,mb,127.688,5.012,118.4,224 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009ne1,2000-02-13T18:19:42,2000,2,5.7,mwb,127.068,5.694,141.4,123 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009ne9,2000-02-13T22:14:39,2000,2,4.2,mb,125.518,4.652,66.5,83 km S of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009nhk,2000-02-16T05:33:35,2000,2,4.4,mb,125.461,6.499,168.1,0 km WNW of Pung-Pang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009np2,2000-02-19T10:27:20,2000,2,4.7,mb,126.41,6.757,33.0,15 km SE of Bobon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009nsz,2000-02-21T18:51:16,2000,2,5.2,mwc,124.765,4.289,33.0,145 km SSW of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009nt5,2000-02-21T19:42:44,2000,2,4.1,mb,125.467,5.614,250.0,3 km E of Butulan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009nyf,2000-02-25T16:54:47,2000,2,4.4,mb,126.125,6.013,158.4,38 km S of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009p15,2000-02-27T12:03:59,2000,2,5.2,mwc,121.97,10.645,33.0,6 km SSW of Hamtic; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009p3h,2000-02-29T08:31:18,2000,2,4.8,mb,122.017,10.512,33.0,4 km NW of Lawigan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009p6m,2000-03-02T20:57:26,2000,3,4.6,mb,121.421,20.122,33.0,67 km WSW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009p6p,2000-03-02T21:32:53,2000,3,4.1,mb,121.689,20.102,33.0,48 km SW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009p75,2000-03-03T10:53:36,2000,3,4.5,mb,124.246,13.093,33.0,16 km SE of Rapu-Rapu; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009p7t,2000-03-03T19:51:03,2000,3,5.0,mwc,120.981,13.343,76.0,10 km SW of Lumangbayan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009p8a,2000-03-04T02:54:32,2000,3,4.6,mb,122.012,10.517,33.0,4 km NW of Lawigan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009pa2,2000-03-05T10:35:40,2000,3,4.4,mb,126.961,4.357,33.0,202 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009pba,2000-03-06T02:30:54,2000,3,4.3,mb,125.707,6.371,33.0,7 km ENE of Lais; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009pbe,2000-03-06T03:02:21,2000,3,4.0,mb,120.575,17.808,33.0,12 km E of Cabugao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009pd4,2000-03-07T13:41:52,2000,3,3.8,mb,120.855,17.935,33.0,16 km SE of Padong; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009pdz,2000-03-08T03:39:09,2000,3,4.8,mb,125.278,11.184,33.0,14 km NW of Balangiga; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009pju,2000-03-11T14:23:16,2000,3,3.9,mb,120.793,21.391,33.0,68 km S of Hengchun; Taiwan,"4-22N,116-128E",USGS FDSN event/1/query
usp0009pk5,2000-03-11T21:41:28,2000,3,4.7,mb,125.776,11.357,33.0,17 km ENE of Hernani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009pk7,2000-03-11T21:58:47,2000,3,4.4,mb,125.727,11.244,33.0,12 km NNE of Salcedo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009pk8,2000-03-11T21:59:37,2000,3,3.8,mb,125.783,11.302,33.0,18 km E of Hernani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009pnn,2000-03-13T13:48:21,2000,3,4.0,mb,121.38,20.313,33.0,63 km WSW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009pvh,2000-03-18T13:49:19,2000,3,4.8,mb,123.131,4.49,542.6,218 km SE of Tabiauan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009pwy,2000-03-19T11:33:28,2000,3,4.2,mb,126.698,10.298,33.0,78 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009pwz,2000-03-19T11:36:22,2000,3,4.6,mb,126.585,10.359,33.0,70 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009pyb,2000-03-20T08:42:28,2000,3,4.9,mb,119.558,15.063,33.0,53 km WSW of Panan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009pym,2000-03-20T11:53:41,2000,3,3.6,mb,126.654,10.303,33.0,74 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009q2j,2000-03-23T19:46:16,2000,3,4.7,mb,125.733,4.948,132.0,58 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009q3q,2000-03-24T11:58:38,2000,3,4.4,mb,125.887,6.041,160.9,21 km ESE of Lamitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009q5p,2000-03-25T18:45:05,2000,3,4.3,mb,127.799,4.571,33.0,267 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009q9b,2000-03-27T11:12:12,2000,3,3.9,mb,125.289,11.015,129.4,15 km SW of Balangiga; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009qa0,2000-03-27T22:05:59,2000,3,4.5,mb,126.413,6.405,67.6,26 km E of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009qdf,2000-03-29T03:57:31,2000,3,3.8,mb,120.84,18.477,33.0,10 km SE of Bangui; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009qe9,2000-03-29T12:54:16,2000,3,4.6,mb,126.777,9.689,39.9,Mindanao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009qj4,2000-03-31T07:29:19,2000,3,5.1,mb,123.642,7.561,678.0,22 km ESE of San Pablo; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009qjd,2000-03-31T13:17:01,2000,3,3.6,mb,125.227,12.023,83.8,14 km S of Maslog; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009qn8,2000-04-01T18:41:45,2000,4,4.6,mb,121.248,13.25,33.0,2 km SW of Pinagsabangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009qqr,2000-04-03T00:19:43,2000,4,4.2,mb,126.094,5.355,121.0,70 km E of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009qs2,2000-04-03T15:20:01,2000,4,6.2,mwc,125.61,4.082,150.0,147 km S of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009qub,2000-04-05T02:50:12,2000,4,4.7,mb,119.535,16.203,61.5,26 km W of Macabuboni; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009qvf,2000-04-05T19:38:36,2000,4,4.4,mb,121.229,18.59,84.5,7 km ESE of Namuac; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009qy8,2000-04-07T10:21:34,2000,4,4.0,mb,125.924,8.943,33.0,3 km SW of San Miguel; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009qym,2000-04-07T15:11:44,2000,4,4.0,mb,126.022,4.899,85.3,83 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009r0h,2000-04-08T16:49:17,2000,4,3.8,mb,122.098,19.415,33.0,100 km N of San Vicente; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009r7u,2000-04-13T13:12:53,2000,4,5.4,mwc,126.552,10.28,33.0,63 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009r88,2000-04-13T20:51:14,2000,4,4.6,mb,126.618,10.243,33.0,68 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009r89,2000-04-13T20:54:14,2000,4,5.9,mwc,126.523,10.301,33.0,61 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009r8a,2000-04-13T21:21:22,2000,4,4.8,mb,126.629,10.261,33.0,70 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009r8b,2000-04-13T21:39:59,2000,4,3.7,mb,126.472,10.324,33.0,58 km NE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009r8e,2000-04-13T22:45:16,2000,4,4.7,mb,125.715,11.447,33.0,16 km NE of Hernani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009r8h,2000-04-14T00:18:40,2000,4,4.8,mb,126.336,10.279,65.3,43 km NE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009r8j,2000-04-14T00:32:07,2000,4,4.7,mb,126.342,10.247,67.1,41 km NE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009r8k,2000-04-14T01:09:05,2000,4,4.0,mb,126.697,10.191,33.0,74 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009rcz,2000-04-16T18:12:43,2000,4,4.8,mb,126.706,6.632,95.2,Mindanao; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009rdu,2000-04-17T06:12:59,2000,4,3.5,mb,126.595,7.432,153.6,2 km SSE of Baculin; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009rev,2000-04-17T22:10:24,2000,4,4.3,mb,126.656,10.44,33.0,82 km NE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009rgf,2000-04-18T17:03:30,2000,4,4.6,mb,126.42,8.826,68.8,13 km E of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009rn1,2000-04-21T09:14:08,2000,4,4.5,mb,126.238,10.049,59.0,22 km E of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009rq7,2000-04-22T19:20:00,2000,4,3.8,mb,126.58,10.306,33.0,67 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009rqa,2000-04-22T20:01:05,2000,4,4.5,mb,119.599,14.392,43.0,73 km NW of Cabra; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009rr5,2000-04-23T06:48:51,2000,4,4.7,mb,119.802,14.522,63.8,52 km WSW of Sabang; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009rs5,2000-04-23T20:57:01,2000,4,4.2,mb,126.466,8.847,66.4,17 km ESE of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009rye,2000-04-27T12:00:02,2000,4,4.5,mb,126.005,9.94,33.0,1 km S of San Benito; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009ryp,2000-04-27T18:12:16,2000,4,4.7,mb,126.195,5.463,33.0,79 km SE of Caburan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009rz8,2000-04-27T23:56:15,2000,4,4.7,mb,126.121,10.238,33.0,Philippine Islands region,"4-22N,116-128E",USGS FDSN event/1/query
usp0009rza,2000-04-28T00:29:17,2000,4,4.4,mb,126.221,10.185,33.0,27 km NE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009s0h,2000-04-28T16:22:29,2000,4,4.5,mb,125.74,12.985,33.0,76 km NE of Cabatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009s18,2000-04-29T01:59:40,2000,4,4.5,mb,126.307,10.292,33.0,42 km NE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009s24,2000-04-29T13:13:58,2000,4,4.6,mb,125.957,10.18,33.0,19 km NNW of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009s26,2000-04-29T13:57:56,2000,4,3.9,mb,126.019,10.059,33.0,4 km NNW of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009s2e,2000-04-29T17:29:41,2000,4,4.3,mb,126.075,10.267,33.0,27 km N of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009s2s,2000-04-29T22:49:09,2000,4,4.6,mb,122.431,9.741,33.0,3 km ESE of Sipalay; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009sgb,2000-05-06T16:33:58,2000,5,4.2,mb,126.409,5.414,79.6,101 km ESE of Caburan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009skp,2000-05-08T03:25:57,2000,5,4.5,mb,122.066,16.005,60.1,52 km SE of Dumabato; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009smb,2000-05-08T10:25:23,2000,5,5.6,mwc,124.733,11.045,11.5,11 km NNE of Talisayan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009smf,2000-05-08T11:35:54,2000,5,4.3,mb,124.788,11.025,10.0,7 km NNW of San Pedro; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009smx,2000-05-08T13:54:57,2000,5,5.5,mwc,124.771,11.045,10.0,10 km S of Canhandugan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009sth,2000-05-11T22:51:13,2000,5,4.3,mb,125.376,5.022,196.2,43 km SSW of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009su0,2000-05-12T05:09:36,2000,5,4.0,mb,126.357,10.039,33.0,34 km NE of Pilar; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009su4,2000-05-12T08:27:09,2000,5,3.8,mb,120.097,19.487,33.0,123 km NNW of Davila; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009sug,2000-05-12T15:09:09,2000,5,4.4,mb,126.925,8.664,38.7,70 km ESE of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009suh,2000-05-12T15:27:46,2000,5,4.2,mb,127.195,8.747,23.4,98 km E of Aras-asan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009sur,2000-05-12T17:49:13,2000,5,4.4,mb,127.052,8.695,38.4,84 km E of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009svg,2000-05-13T03:39:40,2000,5,4.9,mb,126.873,8.692,33.0,64 km ESE of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009svj,2000-05-13T04:30:22,2000,5,4.9,mb,123.808,14.372,58.2,53 km NW of Pandan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009swb,2000-05-13T12:53:14,2000,5,4.4,mb,125.948,4.372,156.0,126 km SSE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009swy,2000-05-14T01:15:59,2000,5,3.9,mb,126.626,5.67,87.1,91 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009swz,2000-05-14T01:49:50,2000,5,4.7,mb,126.998,5.477,79.9,133 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009t21,2000-05-16T11:15:19,2000,5,4.3,mb,125.211,5.612,61.3,12 km SW of Pangyan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009t31,2000-05-17T08:38:36,2000,5,4.0,mb,124.406,6.983,397.3,1 km NNE of Dalican; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009t34,2000-05-17T09:46:22,2000,5,4.9,mb,123.856,10.918,33.0,4 km WNW of Maravilla; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009t3h,2000-05-17T20:12:44,2000,5,4.1,mb,124.493,5.515,414.0,53 km SSW of Tambilil; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009t3p,2000-05-17T23:32:48,2000,5,4.2,mb,126.033,5.964,85.8,38 km E of Mangili; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009t6d,2000-05-19T17:41:18,2000,5,5.1,mwc,120.533,13.814,91.8,10 km W of Calatagan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009t9d,2000-05-21T16:52:33,2000,5,4.2,mb,124.265,5.814,42.5,34 km SSW of Maguling; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009ta2,2000-05-22T00:06:57,2000,5,5.4,mwc,126.694,8.581,73.5,45 km ENE of Hinatuan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009ta9,2000-05-22T03:37:11,2000,5,4.6,mb,126.723,8.644,33.0,50 km ESE of Marihatag; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009tb8,2000-05-22T17:03:44,2000,5,4.1,mb,121.275,19.125,70.2,58 km NNE of Namuac; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009tbb,2000-05-22T17:42:35,2000,5,4.7,mb,126.83,8.449,55.2,54 km NE of Barcelona; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009tc0,2000-05-23T02:14:47,2000,5,4.3,mb,126.273,6.816,33.0,4 km SW of Tamisan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009td0,2000-05-23T20:16:36,2000,5,4.3,mb,126.308,8.506,87.5,7 km ESE of Gamut; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009td3,2000-05-23T22:30:22,2000,5,4.5,mb,126.9,5.077,124.8,162 km SSE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009thm,2000-05-27T04:46:00,2000,5,4.6,mb,124.931,9.791,37.9,31 km S of Macrohon; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009tpe,2000-05-30T22:56:41,2000,5,4.5,mb,126.078,4.816,135.1,94 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009tq9,2000-05-31T16:25:57,2000,5,4.4,mb,120.819,19.848,33.0,137 km WSW of Basco; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009tqa,2000-05-31T16:26:27,2000,5,5.0,mb,126.691,7.682,67.3,15 km E of Kinablangan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009tuf,2000-06-02T17:14:59,2000,6,4.3,mb,126.71,5.723,33.0,91 km SE of Pondaguitan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009u65,2000-06-07T16:45:37,2000,6,5.5,mwc,126.82,4.943,86.1,158 km ESE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009u75,2000-06-08T00:41:28,2000,6,5.1,mb,125.841,5.121,125.6,52 km SE of Sarangani; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009u7q,2000-06-08T03:52:56,2000,6,4.7,mb,125.265,5.563,209.6,9 km W of Balangonan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009uck,2000-06-10T15:49:06,2000,6,4.3,mb,127.124,8.072,33.0,75 km E of Santa Maria; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009udn,2000-06-11T06:45:06,2000,6,4.8,mb,120.129,19.572,21.9,130 km NNW of Davila; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009uef,2000-06-11T21:29:42,2000,6,5.0,mb,126.476,10.23,33.0,53 km ENE of Santa Monica; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009uf6,2000-06-12T03:24:04,2000,6,4.3,mb,120.609,13.863,113.9,2 km W of Balitoc; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009ufq,2000-06-12T11:05:35,2000,6,4.0,mb,125.701,12.385,33.0,30 km NE of Alugan; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009ugz,2000-06-13T13:47:31,2000,6,4.6,mb,124.671,13.439,72.6,44 km ESE of Bato; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
usp0009uhv,2000-06-14T01:44:28,2000,6,5.7,mwc,120.2,17.315,63.0,24 km W of Tamorong; Philippines,"4-22N,116-128E",USGS FDSN event/1/query
